Date, time;dataset;model;rouge-1 recall;rouge-1 precision;rouge-1 F1;rouge-2 recall;rouge-2 precision;rouge-2 F1;rouge-l recall;rouge-l precision;rouge-l F1;BLEURT;errors number pred;errors number ref;error relation pred;error relation ref;BERTScore precision;BERTScore recall;BERTScore F1;F1 token-wise;F1 token-wise new;tokens per text mean;tokens per text mean new;tokens per text quantile 25;tokens per text quantile 25 new;tokens per text quantile 50;tokens per text quantile 50 new;tokens per text quantile 75;tokens per text quantile 75 new;tokens per symbol;tokens per symbol new;tokens per word;tokens per word new;out of vocabulary words percent ref;out of vocabulary words percent pred;vocabulary intersection;average root preservation;average root preservation new;mean fertility;mean fertility new;mean perplexity;mean perplexity new;TGT;TPOT;TTFT
19.11.2024 17:00:06;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.1700859495709841;0.1224454221086158;0.12993109818708137;0.077137865220924;0.05367766747751939;0.0563979678519419;0.16278670962034444;0.11603658471860474;0.12382570611342872;-0.3312273703608662;1.0566666666666666;1.7366666666666666;0.9910858903207145;0.9831692565847531;0.6728487014770508;0.6922823190689087;0.6813341379165649;0.22039822798666175;0.20361091541689283;398.2;385.04;61.5;55.75;475.0;439.0;633.5;631.75;0.279556625188705;0.25796280280084877;1.93727169097436;1.78165520097534;1.0;1.0;0.9001996007984032;0.5403696773827749;0.5403696773827749;1.4099575837569414;1.292828405643986;;;26.82888603925705;0.06762068262190633;
19.11.2024 18:50:05;SberQuAD;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5545466315945148
19.11.2024 18:50:05;oasst2+ru_alpaca+SynEL;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23585783322652182
19.11.2024 19:52:50;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6267078927436265
19.11.2024 19:52:50;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25377185265223184
20.11.2024 09:22:09;SberQuAD;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5557445441568721
20.11.2024 09:22:09;oasst2+ru_alpaca+SynEL;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23588150103886923
20.11.2024 10:12:32;SberQuAD;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5496721197632781
20.11.2024 10:12:32;oasst2+ru_alpaca+SynEL;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23540688832600912
20.11.2024 15:43:19;SberQuAD;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5518213590522718
20.11.2024 15:43:19;oasst2+ru_alpaca+SynEL;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2357273268699646
20.11.2024 17:52:28;SberQuAD;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5454382933824189
20.11.2024 17:52:28;oasst2+ru_alpaca+SynEL;ikkiren/llama-no-lm-head;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23553545395533243
22.11.2024 18:04:09;SberQuAD;ikkiren/llama-no-lm-head;0.6599334512421636;0.24141930275533016;0.2911972413355017;0.46734253305784623;0.16731765012393116;0.19752030177823143;0.6572918526742778;0.2406273854995101;0.29021761192414364;-0.08153159404450892;14.172557585385226;0.6417791898332009;0.9184766527896966;0.8147854429198089;0.5895597338676453;0.7631427645683289;0.6569005846977234;0.2455940417021623;0.2455940417021623;383.5871723590151;383.5871723590151;17.0;17.0;58.0;58.0;957.0;957.0;0.3229098954057082;0.3229098954057082;3.7340966613988362;3.7340966613988362;1.0;1.0;1.0;0.026401971896227058;0.026401971896227058;1.7132680604327433;1.7132680604327433;;;28.20471374850315;0.09051959172502433;
22.11.2024 18:04:09;oasst2+ru_alpaca+SynEL;ikkiren/llama-no-lm-head;0.18930401746251435;0.22591889896148348;0.17235356578596073;0.06739273375127128;0.06464635713761442;0.054701561516648484;0.18450738387200263;0.2201843938403783;0.16780427941761972;-0.015244465259214243;25.733333333333334;1.7366666666666666;0.9466428860200105;0.9831692565847531;0.6170414090156555;0.654066264629364;0.6315044164657593;0.15210706412538905;0.15210706412538905;757.1;757.1;626.5;626.5;917.0;917.0;959.25;959.25;0.30310954694622316;0.30310954694622316;2.5512188522115506;2.5512188522115506;1.0;1.0;1.0;0.04677873143630471;0.04677873143630471;1.7396175149969177;1.7396175149969177;;;56.914500363667806;0.0697377188578498;
02.01.2025 22:12:10;SberQuAD;datapaf/llama3_8b_hn_rus_continued_instruct;0.7264461521645064;0.01828942510963659;0.0350822492135816;0.4917650023588492;0.007577884388664683;0.014692302252999959;0.7246169132844176;0.01821658963302223;0.034943361467687256;-0.5115747530646904;2.4130262112787926;0.6318506751389992;0.9963241591148869;0.8178090159071428;0.44461318850517273;0.7055860757827759;0.5446332097053528;0.01218242100727864;0.01218242100727864;1006.3447180301827;1006.3447180301827;1000.0;1000.0;1008.0;1008.0;1013.0;1013.0;0.28791454989900644;0.28791454989900644;1.8508393854983565;1.8508393854983565;0.18900920411478073;0.20644602559695807;1.0;0.010968050806270424;0.010968050806270424;1.4670097650235034;1.4670097650235034;;;44.037033320751526;0.04304470921222268;
02.01.2025 22:12:10;oasst2+ru_alpaca+SynEL;datapaf/llama3_8b_hn_rus_continued_instruct;0.28275789907365506;0.15891626736045697;0.1521536534676922;0.11263099354303259;0.047085361808872;0.04384229608801487;0.2767353374052411;0.1546677764723741;0.14813730570518485;-0.055399944909537834;2.4433333333333334;1.3366666666666667;0.9966930570943995;0.9872073364119894;0.616942822933197;0.689247727394104;0.6461519002914429;0.12777658461067667;0.12777658461067667;1006.2633333333333;1006.2633333333333;1001.0;1001.0;1012.0;1012.0;1023.0;1023.0;0.27463423751645905;0.27463423751645905;1.8992814970418725;1.8992814970418725;0.23735356762513313;0.23362499621544702;1.0;0.009597626328378092;0.009597626328378092;1.424878450733798;1.424878450733798;;;30.995640726884208;0.030297332762428898;
05.01.2025 19:43:03;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.2663567075530161;0.05078808136500023;0.07588710111913144;0.1372257497158212;0.026378879699300112;0.038644736255071505;0.26374144663114973;0.050395948465840786;0.07526130020565303;-0.5210976648694414;1.7136616362192216;0.6318506751389992;0.9776876546878875;0.8178090159071428;0.5578475594520569;0.6837709546089172;0.6127178072929382;0.08845490166937571;0.08845490166937571;130.50774424146147;130.50774424146147;35.0;35.0;80.0;80.0;205.0;205.0;0.2580483656471992;0.2580483656471992;1.7528747589632503;1.7528747589632503;0.18900920411478073;0.31462015238972546;1.0;0.44536231561066086;0.44536231561066086;1.3728086530742116;1.3728086530742116;2405.868237151879;2405.868237151879;5.941050220473216;0.04498216966658711;
05.01.2025 19:43:03;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.0748577073000572;0.04749321563247565;0.051603927492633934;0.02721825178419828;0.019681358058163158;0.020055172505801293;0.07288148554007705;0.04625604409442746;0.05018910694453102;-0.5472280957332502;2.256666666666667;1.3366666666666667;0.9884433582275608;0.9872073364119894;0.6120531558990479;0.6328431963920593;0.621294379234314;0.11672902338493837;0.11672902338493837;339.26666666666665;339.26666666666665;109.75;109.75;348.5;348.5;517.25;517.25;0.24204289011865115;0.24204289011865115;1.586031758415816;1.586031758415816;0.23735356762513313;0.3283498946100572;1.0;0.6331677205660946;0.6331677205660946;1.1542169837042384;1.1542169837042384;543.3255605280399;543.3255605280399;15.388307189146678;0.0473676983797814;
05.01.2025 19:58:46;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07369632693488413
05.01.2025 19:58:46;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0639277688662211
05.01.2025 20:08:10;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0741650289349181
05.01.2025 20:08:10;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06279224872589112
05.01.2025 20:19:17;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07384073715346308
05.01.2025 20:19:17;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06243408203125
05.01.2025 20:28:24;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0739894881903699
05.01.2025 20:28:24;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06190551201502482
05.01.2025 20:37:27;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07359349069565037
05.01.2025 20:37:27;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06225028912226359
06.01.2025 13:45:56;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.2663567075530161;0.05078808136500023;0.07588710111913144;0.1372257497158212;0.026378879699300112;0.038644736255071505;0.26374144663114973;0.050395948465840786;0.07526130020565303;-0.5210976648694414;1.7136616362192216;0.6318506751389992;0.9776876546878875;0.8178090159071428;0.5578475594520569;0.6837709546089172;0.6127178072929382;0.08845490166937571;0.08845490166937571;130.50774424146147;130.50774424146147;35.0;35.0;80.0;80.0;205.0;205.0;0.2580483656471992;0.2580483656471992;1.7528747589632503;1.7528747589632503;0.18900920411478073;0.31462015238972546;1.0;0.44536231561066086;0.44536231561066086;1.3728086530742116;1.3728086530742116;2405.868237151879;2405.868237151879;6.008685941588225;0.045390146272926715;
06.01.2025 13:45:56;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.0748577073000572;0.04749321563247565;0.051603927492633934;0.02721825178419828;0.019681358058163158;0.020055172505801293;0.07288148554007705;0.04625604409442746;0.05018910694453102;-0.5472280957332502;2.256666666666667;1.3366666666666667;0.9884433582275608;0.9872073364119894;0.6120531558990479;0.6328431963920593;0.621294379234314;0.11672902338493837;0.11672902338493837;339.26666666666665;339.26666666666665;109.75;109.75;348.5;348.5;517.25;517.25;0.24204289011865115;0.24204289011865115;1.586031758415816;1.586031758415816;0.23735356762513313;0.3283498946100572;1.0;0.6331677205660946;0.6331677205660946;1.1542169837042384;1.1542169837042384;543.3255605280399;543.3255605280399;14.860459853808084;0.04429651343376906;
07.01.2025 10:50:57;SberQuAD;ikkiren/TokenSubstitution;0.5184224652784047;0.08206627296246251;0.11951522364949023;0.30721851063564637;0.04303109315521582;0.0621879026353547;0.5149953115995848;0.08144004264097698;0.11856984140938787;-0.35294941993026363;21.91779189833201;0.6318506751389992;0.9345812177296263;0.8178090159071428;0.4969131350517273;0.703568696975708;0.5780113339424133;0.08805399071173683;0.08805399071173683;519.1697776012709;519.1697776012709;96.0;96.0;404.5;404.5;966.25;966.25;0.29061920990966267;0.29061920990966267;2.6230702448109393;2.6230702448109393;0.18900920411478073;0.25666434481755623;1.0;0.019456074952351063;0.019456074952351063;2.118473496102632;2.118473496102632;1364.6778536087184;1364.6778536087184;29.83810237293872;0.05470813033990369;
07.01.2025 10:50:57;oasst2+ru_alpaca+SynEL;ikkiren/TokenSubstitution;0.15095125637147225;0.20293045571080276;0.1419970562836024;0.053841570225741396;0.05416813811753125;0.04474184392012521;0.14615306004917666;0.19581634982155316;0.13734603194456757;-0.06284941739402711;20.506666666666668;1.3366666666666667;0.9503623143388984;0.9872073364119894;0.6018831729888916;0.6262181997299194;0.6102343797683716;0.13569938501942547;0.13569938501942547;689.97;689.97;253.75;253.75;906.5;906.5;1008.5;1008.5;0.32070934170254983;0.32070934170254983;5.391695835871641;5.391695835871641;0.23735356762513313;0.3474274841346206;1.0;0.039568850881650214;0.039568850881650214;2.2931754846283647;2.2931754846283647;40580.823531194525;40580.823531194525;28.25705015818278;0.03874085463074839;
07.01.2025 12:24:18;SberQuAD;meta-llama/Meta-Llama-3-8B-Instruct;0.2663567075530161;0.05078808136500023;0.07588710111913144;0.1372257497158212;0.026378879699300112;0.038644736255071505;0.26374144663114973;0.050395948465840786;0.07526130020565303;-0.5210976648694414;1.7136616362192216;0.6318506751389992;0.9776876546878875;0.8178090159071428;0.5578475594520569;0.6837709546089172;0.6127178072929382;0.08845490166937571;0.08845490166937571;130.50774424146147;130.50774424146147;35.0;35.0;80.0;80.0;205.0;205.0;0.2580483656471992;0.2580483656471992;1.7528747589632503;1.7528747589632503;0.18900920411478073;0.31462015238972546;1.0;0.44536231561066086;0.44536231561066086;1.3728086530742116;1.3728086530742116;2405.868237151879;2405.868237151879;8.68796087087763;0.06569692342200098;
07.01.2025 12:24:18;oasst2+ru_alpaca+SynEL;meta-llama/Meta-Llama-3-8B-Instruct;0.0748577073000572;0.04749321563247565;0.051603927492633934;0.02721825178419828;0.019681358058163158;0.020055172505801293;0.07288148554007705;0.04625604409442746;0.05018910694453102;-0.5472280957332502;2.256666666666667;1.3366666666666667;0.9884433582275608;0.9872073364119894;0.6120531558990479;0.6328431963920593;0.621294379234314;0.11672902338493837;0.11672902338493837;339.26666666666665;339.26666666666665;109.75;109.75;348.5;348.5;517.25;517.25;0.24204289011865115;0.24204289011865115;1.586031758415816;1.586031758415816;0.23735356762513313;0.3283498946100572;1.0;0.6331677205660946;0.6331677205660946;1.1542169837042384;1.1542169837042384;543.3255605280399;543.3255605280399;12.019415012200673;0.03568156669096039;
